0.480000,0.000000,13022442
0.777461,0.052905,13043061
1.078413,0.000000,13063339
1.195555,3.809547,13083546
1.467617,2.010608,13103746
1.707299,2.010608,13123956
1.840315,4.232812,13144181
1.916820,6.243443,13164383
1.981264,7.248712,13184577
2.010468,8.359861,13204774
1.861578,12.486815,13224975
1.908878,9.947133,13245171
1.862209,10.952449,13265377
1.823478,11.164069,13285569
1.765699,11.640263,13305772
1.706328,11.851978,13325977
1.655850,11.746120,13346172
1.524736,13.386345,13366376
1.606006,9.576750,13386611
1.618703,9.576750,13406820
1.501875,12.275208,13427022
1.441237,12.116487,13447226
1.377743,12.116489,13467426
1.306629,12.275208,13487628
1.233293,12.381036,13507864
1.182180,11.957747,13528086
1.138686,11.640286,13548278
0.891380,15.767306,13568481
0.916458,11.640286,13588678
0.892646,11.111188,13608876
0.872009,10.846639,13629080
0.854230,10.687888,13649278
0.851371,10.317516,13669480
0.834226,10.476255,13689678
0.672637,13.545036,13709872
0.736444,10.000062,13730074
0.761842,9.470916,13750270
0.775172,9.523869,13770467
0.786917,9.576774,13790668
0.822471,9.100580,13810870
0.984056,6.296372,13831073
0.833575,11.746144,13851274
0.915798,8.941841,13871475
0.960238,8.677340,13891678
1.048176,7.671976,13911874
1.057063,8.941841,13932079
1.101506,8.677292,13952278
1.131029,8.888912,13972476
1.268490,6.719589,13992673
1.252614,9.100593,14012896
1.261819,9.470958,14033099
1.267531,9.682602,14053295
1.282132,9.576789,14073496
1.292289,9.629691,14093696
1.293239,9.841336,14113892
1.267523,10.476257,14134114
1.240537,10.740811,14154307
1.248788,10.105890,14174505
1.237993,10.264624,14194705
1.222435,10.423350,14214946
1.194496,10.740817,14235144
1.195129,10.264624,14255348
1.187190,10.264624,14275555
1.174172,10.370434,14295755
1.160519,10.423363,14315949
1.074168,11.957741,14336144
1.086547,10.476255,14356342
1.067179,10.582089,14376540
1.057336,10.423350,14396737
1.042096,10.476255,14416943
1.022727,10.582113,14437151
1.028122,10.105896,14457343
0.958913,11.481571,14477552
1.000817,9.682584,14497749
1.007800,9.735489,14517940
1.117322,7.619095,14538164
1.092241,9.629679,14558396
1.103351,9.629679,14578597
1.104300,9.841347,14598795
1.109060,9.841347,14619007
1.121439,9.682602,14639210
1.123342,9.841335,14659407
1.123023,9.947157,14679605
1.243974,7.460366,14699801
1.172861,10.529168,14720046
1.184922,9.947153,14740250
1.123015,11.269924,14760455
1.143331,10.052967,14780656
1.146821,9.947157,14800851
1.158565,9.735513,14821051
1.148722,10.105872,14841256
1.150625,10.000062,14861453
1.153163,9.947157,14881653
1.126811,10.529184,14901855
1.131253,10.105885,14922056
1.107760,10.529160,14942254
1.196012,8.359838,14962454
1.163948,10.052943,14982649
1.159818,10.105896,15002845
1.149023,10.264611,15023051
1.092829,11.269927,15043249
1.108067,10.158777,15063448
1.113460,9.947181,15083646
1.120126,9.841323,15103848
1.119807,9.947133,15124050
1.134093,9.682560,15144250
1.135994,9.841347,15164451
1.092501,10.846615,15184654
1.107736,10.000086,15204863
1.117895,9.788370,15225062
1.124244,9.788370,15245298
1.130591,9.788424,15265505
1.121700,10.105885,15285705
1.128682,9.894249,15305910
1.131855,9.894238,15326107
1.112170,10.370439,15346308
1.113755,10.105883,15366511
0.996292,12.486863,15386715
1.076608,9.259319,15406905
1.086130,9.523874,15427107
1.097874,9.576779,15447312
1.095333,9.894240,15467512
1.230569,7.142913,15487709
1.209615,9.365142,15507907
1.139771,11.217010,15528115
1.151515,10.211719,15548321
1.231514,8.412743,15568524
1.258814,8.836031,15588750
1.225159,10.264659,15608952
1.204522,10.529184,15629158
1.201346,10.264611,15649353
1.038485,13.492155,15669558
1.091182,10.211706,15689752
1.084832,10.211682,15709948
1.083562,10.105848,15730175
1.095623,9.788418,15750381
1.112131,9.576750,15770579
1.101970,10.052967,15790781
0.958156,13.015985,15810982
1.014980,9.947157,15831183
1.029266,9.682560,15851380
1.038789,9.682560,15871571
1.040691,9.841335,15891805
1.060689,9.523881,15912009
1.087672,9.259316,15932204
1.066717,10.158797,15952430
1.061953,10.158795,15972660
1.087665,9.523875,15992856
1.101949,9.523874,16013056
1.126392,9.312224,16033260
1.139405,9.470976,16053458
1.193372,8.677304,16073665
1.187338,9.629703,16093862
1.193368,9.735513,16114068
1.211461,9.523881,16134265
1.220666,9.629679,16154467
1.211457,10.052979,16174664
1.303837,8.095288,16194863
1.261930,10.158801,16215064
1.254627,10.211706,16235261
1.238116,10.423350,16255461
1.354940,7.724929,16275659
1.280970,10.687900,16295857
1.252713,10.846639,16316058
1.240012,10.582089,16336258
1.288582,9.206414,16356478
1.248897,10.529184,16376679
1.225402,10.687923,16396885
1.186989,11.058235,16417086
1.162861,10.899496,16437288
1.158730,10.423374,16457485
1.146029,10.423374,16477691
1.123170,10.634989,16497895
1.220947,8.201104,16518098
1.153008,10.740820,16538288
1.156181,10.211706,16558489
1.116813,10.899542,16578689
1.214272,8.306940,16598887
1.138079,10.952456,16619090
1.132363,10.476255,16639291
1.110456,10.634989,16659498
1.114264,10.158795,16679737
1.089182,10.582078,16699941
0.904099,14.074183,16720139
0.959652,10.370458,16740338
0.963778,10.052967,16760537
0.982506,9.629691,16780738
0.919965,11.164069,16800938
1.012028,8.518553,16821132
1.005677,9.576774,16841340
0.832976,13.439226,16861537
0.907578,9.735489,16881739
0.920590,9.629726,16901934
0.957098,9.100580,16922132
0.989159,8.994770,16942327
1.011696,9.153509,16962551
1.151378,6.772542,16982780
1.072961,10.423374,17002986
1.123752,9.100628,17023193
1.158355,8.941841,17043392
1.332322,5.978870,17063599
1.318351,8.783150,17083833
1.380255,8.254004,17104035
1.432635,8.254004,17124246
1.619618,5.449778,17144444
1.720569,6.190515,17164651
1.852631,5.820143,17184884
1.845963,8.571482,17205090
2.091994,4.338652,17225297
2.279613,3.968278,17245500
2.496119,3.227541,17265730
2.849136,0.105827,17285935
3.054532,2.010596,17306138
3.322150,1.428589,17326347
3.594531,1.111119,17346581
3.896753,0.370373,17366814
4.195801,0.158730,17387062
4.343736,3.227532,17407261
4.701832,0.000000,17427461
4.999292,0.052914,17447689
5.297705,0.052904,17467895
5.596118,0.052904,17488133
5.894531,0.052904,17508336
6.192944,0.052904,17528543
6.493896,0.000000,17548771
6.793896,0.000000,17568975
7.088817,0.105818,17589166
7.291674,2.063508,17609367
7.628817,0.000000,17629572
7.928817,0.000000,17649774
8.228817,0.000000,17669983
8.513579,0.317460,17690180
8.816754,0.052904,17710412
9.112627,0.105818,17730614
9.231673,3.809548,17750814
9.597706,0.052904,17771021
9.896118,0.052914,17791228
10.194531,0.052904,17811466
10.492945,0.052904,17831670
10.793897,0.000000,17851880
11.091357,0.052904,17872071
11.387230,0.105816,17892277
11.686595,0.052904,17912508
11.987547,0.000000,17932737
12.102149,3.862462,17952958
12.471673,0.000000,17973158
12.769134,0.052904,17993385
13.070086,0.000000,18013619
13.370086,0.000000,18033821
13.670086,0.000000,18054063
13.970086,0.000000,18074291
14.262467,0.158729,18094492
14.565325,0.000000,18114692
14.865325,0.000000,18134893
15.023102,2.962986,18155094
15.373897,0.052904,18175305
15.674849,0.000000,18195503
15.969769,0.105818,18215703
16.266596,0.105818,18235944
16.568501,0.000000,18256146
16.868500,0.000000,18276341
17.000879,3.492088,18296542
17.196117,3.492088,18316751
17.391356,3.492088,18336959
17.751675,0.052904,18357190
18.050087,0.052904,18377394
18.348499,0.052904,18397603
18.646912,0.052904,18417802
18.942785,0.105816,18438044
19.244690,0.000000,18458250
19.542150,0.052914,18478449
19.708498,2.804255,18498647
19.924370,2.804255,18518852
20.272306,0.052904,18539049
20.570719,0.052904,18559283
20.869131,0.052904,18579515
21.167543,0.052904,18599715
21.465956,0.052904,18619918
21.721193,0.952389,18640123
21.992622,0.952389,18660329
22.264051,0.952389,18680532
22.581194,0.000000,18700764
22.881193,0.000000,18720967
23.181192,0.000000,18741194
23.481192,0.000000,18761420
23.781191,0.000000,18781626
24.078651,0.052904,18801823
24.377064,0.052904,18822027
24.500237,3.703722,18842229
24.689125,3.703722,18862430
25.053253,0.052904,18882665
25.351665,0.052904,18902867
25.650078,0.052904,18923068
25.948490,0.052904,18943277
26.249443,0.000000,18963517
26.541824,0.158730,18983741
26.842142,0.052904,19003973
27.143095,0.000000,19024174
27.341507,2.116422,19044371
27.679602,0.000000,19064581
27.977062,0.052904,19084779
28.278015,0.000000,19104998
28.570396,0.158730,19125191
28.873253,0.000000,19145392
29.173252,0.000000,19165617
29.290394,3.809549,19185820
29.658966,0.000000,19206028
29.958965,0.000000,19226227
30.258965,0.000000,19246423
30.558964,0.000000,19266628
30.856424,0.052914,19286829
31.154837,0.052914,19307035
31.349121,2.222239,19327276
31.686583,0.052904,19347479
31.982454,0.105827,19367684
32.284359,0.000000,19387917
32.584358,0.000000,19408153
32.881817,0.052914,19428351
33.180229,0.052913,19448556
33.478642,0.052913,19468761
33.777054,0.052913,19488958
34.078007,0.000000,19509194
34.230705,3.068802,19529420
34.585945,0.000000,19549621
34.885944,0.000000,19569815
35.185944,0.000000,19590047
35.485943,0.000000,19610275
35.783401,0.052913,19630478
36.081814,0.052903,19650680
36.375149,0.158729,19670876
36.672928,0.105816,19691085
36.969753,0.105816,19711285
37.172611,2.063509,19731524
37.410706,2.063509,19751724
37.745308,0.052913,19771933
38.043720,0.052913,19792174
38.342133,0.052913,19812376
38.643085,0.000000,19832579
38.943085,0.000000,19852781
39.093243,3.121715,19872979
39.446892,0.052913,19893178
39.745304,0.052913,19913380
40.043716,0.052913,19933581
40.342129,0.052913,19953788
40.643082,0.000000,19973994
40.943081,0.000000,19994226
41.230381,0.264546,20014422
41.535141,0.000000,20034621
41.832600,0.052913,20054825
42.131012,0.052913,20075032
42.429424,0.052913,20095229
42.727837,0.052913,20115429
43.026249,0.052913,20135638
43.324661,0.052913,20155871
43.625614,0.000000,20176079
43.923073,0.052913,20196275
44.102119,2.539700,20216476
44.447834,0.000000,20236685
44.747833,0.000000,20256923
45.047832,0.000000,20277151
45.347832,0.000000,20297351
45.647831,0.000000,20317554
45.947830,0.000000,20337754
46.214813,0.687833,20357959
46.527195,0.000000,20378156
46.827194,0.000000,20398364
47.127193,0.000000,20418559
47.427193,0.000000,20438763
47.727192,0.000000,20458959
48.024651,0.052913,20479198
48.323063,0.052913,20499421
48.621475,0.052913,20519649
